,COUNTRY,SCHOOL NAME,CITY NAME
2931,Turkey,Mersin Üniversitesi Tıp Fakültesi,Mersin
2932,Turkey,Muğla Sıtkı Koçman Üniversitesi Tıp Fakültesi,Muğla
2933,Turkey,Namik Kemal Üniversitesi Tıp Fakültesi,Tekirdağ
2934,Turkey,Okan Üniversitesi Tıp Fakültesi,İstanbul
2935,Turkey,Ondokuz Mayis Üniversitesi Tıp Fakültesi,Samsun
2936,Turkey,Ordu Üniversitesi Tıp Fakültesi,Ordu
2937,Turkey,Pamukkale Üniversitesi Tıp Fakültesi,Denizli
2938,Turkey,Recep Tayyip Erdogan Üniversitesi Tıp Fakültesi,Rize
2939,Turkey,Sakarya Üniversitesi Tıp Fakültesi,Sakarya
2940,Turkey,Sanko Üniversitesi Tıp Fakültesi,Gaziantep
2941,Turkey,Sağlık Bilimleri Üniversitesi Gülhane Tıp Fakültesi,Ankara
2942,Turkey,Sağlık Bilimleri Üniversitesi Tıp Fakültesi,İstanbul
2943,Turkey,Selçuk Üniversitesi Tıp Fakültesi,Selcuklu
2944,Turkey,Süleyman Demirel Üniversitesi Tıp Fakültesi,Isparta
2945,Turkey,"Tayfur Ata Sökmen Tıp Fakültesi, Mustafa Kemal Üniversitesi",Antakya
2946,Turkey,TOBB Ekonomi ve Teknoloji Üniversitesi Tıp Fakültesi,Ankara
2947,Turkey,Trakya Üniversitesi Tıp Fakültesi,Edirne
2948,Turkey,Ufuk Üniversitesi Tıp Fakültesi,Ankara
2949,Turkey,Uludag Üniversitesi Tıp Fakültesi,Bursa
2950,Turkey,Van Yüzüncü Yil Üniversitesi Tıp Fakültesi,Van
2951,Turkey,Yeditepe Üniversitesi Tıp Fakültesi,İstanbul
2952,Turkey,Yeni Yüzyil Üniversitesi Tıp Fakültesi,İstanbul
2953,Turkey,Yüksek İhtisas Üniversitesi Tıp Fakültesi,Ankara
2954,Turkey,İnönü Üniversitesi Tıp Fakültesi,Malatya
2955,Turkey,İstanbul Aydın Üniversitesi Tıp Fakültesi,Istanbul
2956,Turkey,İstanbul Bilim Üniversitesi Tıp Fakültesi,İstanbul
2957,Turkey,İstanbul Medeniyet Üniversitesi Tıp Fakültesi,İstanbul
2958,Turkey,İstanbul Medipol University International School of Medicine,İstanbul
2959,Turkey,İstanbul Medipol Üniversitesi Tıp Fakültesi,İstanbul
2960,Turkey,"İstanbul Üniversitesi, Cerrahpasa Tıp Fakültesi",İstanbul
2961,Turkey,"İstanbul Üniversitesi, İstanbul Tıp Fakültesi",İstanbul
2962,Turkey,İstinye Üniversitesi Tıp Fakültesi,İstanbul
2963,Turkey,İzmir Ekonomi Üniversitesi Tıp Fakültesi,İzmir
2964,Turkey,İzmir Kâtip Çelebi Üniversitesi Tıp Fakültesi,İzmir
2965,Turkmenistan,State Medical University of Turkmenistan,Ashkhabat
2966,Uganda,Busitema University Faculty of Health Science,Busitema
2967,Uganda,Gulu University Faculty of Medicine,Gulu
2968,Uganda,"Habib Medical School, Islamic University in Uganda",Mbale
2969,Uganda,Kampala International University Faculty of Medicine and Dentistry,Ishaka
2970,Uganda,"King Ceasor University College of Medicine, Health and Life Sciences",Kampala
2971,Uganda,Makerere University School of Medicine,Kampala
2972,Uganda,Mbarara University of Science and Technology Faculty of Medicine,Mbarara
2973,Uganda,Uganda Christian University Medical School,Mukono
2974,Ukraine,Bogomolets National Medical University,Kiev (Kyiv)
2975,Ukraine,Bohdan Khmelnytsky National University of Cherkasy Institute of Medicine,Cherkasy
2976,Ukraine,Bukovinian State Medical University,Chernivtsi
2977,Ukraine,Danylo Halytsky Lviv National Medical University,Lviv
2978,Ukraine,Dnipro Institute of Medicine and Public Health,Dnipro
2979,Ukraine,Dnipro Medical Institute of Traditional and Non-Traditional Medicine,Dnipro
2980,Ukraine,Dnipropetrovsk Medical Academy of Health Ministry of Ukraine,Dnipro
2981,Ukraine,Donetsk National Medical University Faculty of General Medicine,Lyman
2982,Ukraine,I. Ya. Horbachevsky Ternopil State Medical University,Ternopil
2983,Ukraine,International Academy of Ecology and Medicine,Kiev (Kyiv)
2984,Ukraine,International Humanitarian University Odessa Medical Institute,Odessa
2985,Ukraine,Ivano-Frankivsk National Medical University,Ivano-Frankivsk
2986,Ukraine,Kharkiv Institute of Medicine and Biomedical Sciences Faculty of Medicine,Kharkiv
2987,Ukraine,Kharkiv International Medical University,Kharkiv
2988,Ukraine,Kharkiv National Medical University,Kharkiv
2989,Ukraine,Kyiv Medical University Faculty of Medicine,Kiev (Kyiv)
2990,Ukraine,Lugansk State Medical University,Rubizhne
2991,Ukraine,Lviv Medical Institute,Lviv
2992,Ukraine,Medical Academy named after S.I. Georgievsky of Vernadsky CFU,Simferopol
2993,Ukraine,Odessa National Medical University,Odessa
2994,Ukraine,Oles Honchar Dnipro National University,Dnipro
2995,Ukraine,Petro Mohyla Black Sea National University Faculty of Medicine,Mykolayiv
2996,Ukraine,South Ukrainian National Pedagogical University named after K.D. Ushynsky Faculty of Medicine,Odessa
2997,Ukraine,Sumy State University Medical Institute,Sumy
2998,Ukraine,Taras Shevchenko National University of Kyiv Institute of Biology and Medicine,Kiev (Kyiv)
2999,Ukraine,Ukrainian Medical Stomatological Academy,Poltava
3000,Ukraine,Ukrainian Military Medical Academy,Kiev (Kyiv)
3001,Ukraine,Uzhhorod National University Faculty of Medicine,Uzhhorod
3002,Ukraine,V.N. Karazin Kharkiv National University School of Medicine,Kharkiv
3003,Ukraine,Vinnitsa National Pirogov Memorial Medical University,Vinnitsa
3004,Ukraine,Zaporozhye State Medical University,Zaporozhye
3005,United Arab Emirates,Dubai Medical College for Girls,Dubai
3006,United Arab Emirates,Gulf Medical University College of Medicine,Ajman
3007,United Arab Emirates,Mohammed Bin Rashid University of Medicine and Health Sciences,Dubai
3008,United Arab Emirates,RAK College of Medical Sciences,Ras Al Khaimah
3009,United Arab Emirates,United Arab Emirates University College of Medicine and Health Sciences,Al Ain
3010,United Arab Emirates,University of Sharjah College of Medicine,Sharjah
3011,Cayman Islands,St. Matthew's University School of Medicine (Grand Cayman),Grand Cayman
3012,Montserrat,"University of Science, Arts & Technology (USAT) Faculty of Medicine",Olveston
3013,Montserrat,Vanguard University School of Medicine,Salem
3014,United Kingdom of Great Britain and Northern Ireland,Barts and the London School of Medicine and Dentistry,London
3015,United Kingdom of Great Britain and Northern Ireland,Brighton and Sussex Medical School,Brighton
3016,United Kingdom of Great Britain and Northern Ireland,"Bristol Medical School, University of Bristol",Bristol
3017,United Kingdom of Great Britain and Northern Ireland,Cardiff University School of Medicine,Cardiff
3018,United Kingdom of Great Britain and Northern Ireland,"Edinburgh Medical School, College of Medicine and Veterinary Medicine, University of Edinburgh",Edinburgh
3019,United Kingdom of Great Britain and Northern Ireland,Hull York Medical School,Hull
3020,United Kingdom of Great Britain and Northern Ireland,Imperial College London Faculty of Medicine,London
3021,United Kingdom of Great Britain and Northern Ireland,Keele University School of Medicine,Keele
3022,United Kingdom of Great Britain and Northern Ireland,King's College London GKT School of Medicine,London
3023,United Kingdom of Great Britain and Northern Ireland,Lancaster University Medical School,Lancaster
3024,United Kingdom of Great Britain and Northern Ireland,"Leicester Medical School, University of Leicester",Leicester
3025,United Kingdom of Great Britain and Northern Ireland,Manchester Medical School,Manchester
3026,United Kingdom of Great Britain and Northern Ireland,Newcastle University Faculty of Medical Sciences,Newcastle upon Tyne
3027,United Kingdom of Great Britain and Northern Ireland,"Norwich Medical School, University of East Anglia",Norwich
3028,United Kingdom of Great Britain and Northern Ireland,"Peninsula Medical School, University of Plymouth",Plymouth
3029,United Kingdom of Great Britain and Northern Ireland,"Queen's University Belfast School of Medicine, Dentistry and Biomedical Sciences",Belfast
3030,United Kingdom of Great Britain and Northern Ireland,Sheffield University School of Medicine and Biomedical Sciences,Sheffield
3031,United Kingdom of Great Britain and Northern Ireland,St. George's University of London,London
3032,United Kingdom of Great Britain and Northern Ireland,Swansea University Medical School,Swansea
3033,United Kingdom of Great Britain and Northern Ireland,UCL Medical School,London
3034,United Kingdom of Great Britain and Northern Ireland,"University of Aberdeen School of Medicine, Medical Sciences and Nutrition",Aberdeen
3035,United Kingdom of Great Britain and Northern Ireland,University of Birmingham College of Medical and Dental Sciences,Birmingham
3036,United Kingdom of Great Britain and Northern Ireland,University of Buckingham Medical School,Buckingham
3037,United Kingdom of Great Britain and Northern Ireland,University of Cambridge School of Clinical Medicine,Cambridge
3038,United Kingdom of Great Britain and Northern Ireland,University of Central Lancashire School of Medicine and Dentistry,Preston
3039,United Kingdom of Great Britain and Northern Ireland,University of Dundee School of Medicine,Dundee
3040,United Kingdom of Great Britain and Northern Ireland,University of Exeter College of Medicine and Health,Exeter
3041,United Kingdom of Great Britain and Northern Ireland,"University of Glasgow School of Medicine, Dentistry and Nursing",Glasgow
3042,United Kingdom of Great Britain and Northern Ireland,University of Leeds School of Medicine,Leeds
3043,United Kingdom of Great Britain and Northern Ireland,University of Liverpool School of Medicine,Liverpool
3044,United Kingdom of Great Britain and Northern Ireland,University of Nottingham School of Medicine,Nottingham
3045,United Kingdom of Great Britain and Northern Ireland,University of Oxford Medical Sciences Division,Oxford
3046,United Kingdom of Great Britain and Northern Ireland,University of Southampton Faculty of Medicine,Southampton
3047,United Kingdom of Great Britain and Northern Ireland,University of St. Andrews School of Medicine,St. Andrews
3048,United Kingdom of Great Britain and Northern Ireland,Warwick Medical School,Coventry
3049,United States of America,A.T. Still University Kirksville College of Osteopathic Medicine,Kirksville
3050,United States of America,A.T. Still University School of Osteopathic Medicine in Arizona,Mesa
3051,United States of America,Alabama College of Osteopathic Medicine,Dothan
3052,United States of America,Albany Medical College,Albany
3053,United States of America,Albert Einstein College of Medicine,Bronx
3054,United States of America,Arkansas College of Osteopathic Medicine,Fort Smith
3055,United States of America,Baylor College of Medicine,Houston
3056,United States of America,Boston University School of Medicine,Boston
3057,United States of America,Brody School of Medicine at East Carolina University,Greenville
3058,United States of America,Burrell College of Osteopathic Medicine at New Mexico State University,Las Cruces
3059,United States of America,California Northstate University College of Medicine,Elk Grove
3060,United States of America,California University of Science and Medicine School of Medicine,San Bernardino
3061,United States of America,Campbell University Jerry M. Wallace School of Osteopathic Medicine,Lillington
3062,United States of America,Carle Illinois College of Medicine,Champaign
3063,United States of America,Case Western Reserve University School of Medicine,Cleveland
3064,United States of America,Central Michigan University College of Medicine,Mount Pleasant
3065,United States of America,Charles E. Schmidt College of Medicine at Florida Atlantic University,Boca Raton
3066,United States of America,"Chicago Medical School, Rosalind Franklin University of Medicine & Science",North Chicago
3067,United States of America,Columbia University Vagelos College of Physicians and Surgeons,New York
3068,United States of America,Cooper Medical School of Rowan University,Camden
3069,United States of America,Creighton University School of Medicine,Omaha
3070,United States of America,CUNY School of Medicine,New York
3071,United States of America,David Geffen School of Medicine at UCLA,Los Angeles
3072,United States of America,Dell Medical School at the University of Texas at Austin,Austin
3073,United States of America,Des Moines University College of Osteopathic Medicine,Des Moines
3074,United States of America,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,Hempstead
3075,United States of America,"Dr. Kiran C. Patel College of Allopathic Medicine, Nova Southeastern University",Fort Lauderdale
3076,United States of America,"Dr. Kiran C. Patel College of Osteopathic Medicine, Nova Southeastern University",Fort Lauderdale
3077,United States of America,Drexel University College of Medicine,Philadelphia
3078,United States of America,Duke University School of Medicine,Durham
3079,United States of America,Eastern Virginia Medical School,Norfolk
3080,United States of America,"Edward Via College of Osteopathic Medicine, Auburn Campus",Auburn
3081,United States of America,"Edward Via College of Osteopathic Medicine, Carolinas Campus",Spartanburg
3082,United States of America,"Edward Via College of Osteopathic Medicine, Virginia Campus",Blacksburg
3083,United States of America,"Elson S. Floyd College of Medicine, Washington State University",Spokane
3084,United States of America,Emory University School of Medicine,Atlanta
3085,United States of America,Escuela de Medicina San Juan Bautista,Caguas
3086,United States of America,"F. Edward Hébert School of Medicine, Uniformed Services University of the Health Sciences",Bethesda
3087,United States of America,FIU Herbert Wertheim College of Medicine,Miami
3088,United States of America,Florida State University College of Medicine,Tallahassee
3089,United States of America,Frank H. Netter MD School of Medicine at Quinnipiac University,North Haven
3090,United States of America,Geisel School of Medicine at Dartmouth,Hanover
3091,United States of America,Geisinger Commonwealth School of Medicine,Scranton
3092,United States of America,George Washington University School of Medicine and Health Sciences,Washington
3093,United States of America,Georgetown University School of Medicine,Washington
3094,United States of America,Hackensack Meridian School of Medicine at Seton Hall University,Nutley
3095,United States of America,Harvard Medical School,Boston
3096,United States of America,Howard University College of Medicine,Washington
3097,United States of America,Icahn School of Medicine at Mount Sinai,New York
3098,United States of America,Idaho College of Osteopathic Medicine,Meridian
3099,United States of America,Indiana University School of Medicine,Indianapolis
3100,United States of America,"Jacobs School of Medicine and Biomedical Sciences, University at Buffalo",Buffalo
3101,United States of America,Joan C. Edwards School of Medicine at Marshall University,Huntington
3102,United States of America,"John A. Burns School of Medicine, University of Hawaii at Manoa",Honolulu
3103,United States of America,Johns Hopkins University School of Medicine,Baltimore
3104,United States of America,Kansas City University of Medicine & Biosciences College of Osteopathic Medicine,Kansas City
3105,United States of America,Keck School of Medicine of the University of Southern California,Los Angeles
3106,United States of America,Lake Erie College of Osteopathic Medicine - Bradenton,Bradenton
3107,United States of America,Lake Erie College of Osteopathic Medicine - Erie,Erie
3108,United States of America,Lewis Katz School of Medicine at Temple University,Philadelphia
